Analysis for,q9 combined geometry  976   nodes  210    elements

   5.000000000000000E-06
  976    2
  150  -7.083333333333333E+01   3.000000000000000E+01
  151  -7.083333333333333E+01   3.500000000000000E+01
  152  -7.083333333333333E+01   4.000000000000000E+01
  153  -7.083333333333333E+01   4.500000000000000E+01
  154  -7.083333333333333E+01   5.000000000000000E+01
  155  -6.666666666666666E+01   0.000000000000000E+00
  156  -6.666666666666666E+01   5.000000000000000E+00
  157  -6.666666666666666E+01   1.000000000000000E+01
  158  -6.666666666666666E+01   1.500000000000000E+01
  159  -6.666666666666666E+01   2.000000000000000E+01
  160  -6.666666666666666E+01   2.500000000000000E+01
  161  -6.666666666666666E+01   3.000000000000000E+01
  162  -6.666666666666666E+01   3.500000000000000E+01
  163  -6.666666666666666E+01   4.000000000000000E+01
  164  -6.666666666666666E+01   4.500000000000000E+01
  165  -6.666666666666666E+01   5.000000000000000E+01
  166  -6.249999999999999E+01   0.000000000000000E+00
  167  -6.249999999999999E+01   5.000000000000000E+00
  168  -6.249999999999999E+01   1.000000000000000E+01
  169  -6.249999999999999E+01   1.500000000000000E+01
  170  -6.249999999999999E+01   2.000000000000000E+01
  171  -6.249999999999999E+01   2.500000000000000E+01
  172  -6.249999999999999E+01   3.000000000000000E+01
  173  -6.249999999999999E+01   3.500000000000000E+01
  174  -6.249999999999999E+01   4.000000000000000E+01
  175  -6.249999999999999E+01   4.500000000000000E+01
  176  -6.249999999999999E+01   5.000000000000000E+01
  177  -5.833333333333333E+01   0.000000000000000E+00
  178  -5.833333333333333E+01   5.000000000000000E+00
  179  -5.833333333333333E+01   1.000000000000000E+01
  180  -5.833333333333333E+01   1.500000000000000E+01
  181  -5.833333333333333E+01   2.000000000000000E+01
  182  -5.833333333333333E+01   2.500000000000000E+01
  183  -5.833333333333333E+01   3.000000000000000E+01
  184  -5.833333333333333E+01   3.500000000000000E+01
  185  -5.833333333333333E+01   4.000000000000000E+01
  186  -5.833333333333333E+01   4.500000000000000E+01
  187  -5.833333333333333E+01   5.000000000000000E+01
  188  -5.416666666666666E+01   0.000000000000000E+00
  189  -5.416666666666666E+01   5.000000000000000E+00
  190  -5.416666666666666E+01   1.000000000000000E+01
  191  -5.416666666666666E+01   1.500000000000000E+01
  192  -5.416666666666666E+01   2.000000000000000E+01
  193  -5.416666666666666E+01   2.500000000000000E+01
  194  -5.416666666666666E+01   3.000000000000000E+01
  195  -5.416666666666666E+01   3.500000000000000E+01
  196  -5.416666666666666E+01   4.000000000000000E+01
  197  -5.416666666666666E+01   4.500000000000000E+01
  198  -5.416666666666666E+01   5.000000000000000E+01
  199  -5.000000000000000E+01   0.000000000000000E+00
  200  -5.000000000000000E+01   5.000000000000000E+00
  201  -5.000000000000000E+01   1.000000000000000E+01
  202  -5.000000000000000E+01   1.500000000000000E+01
  203  -5.000000000000000E+01   2.000000000000000E+01
  204  -5.000000000000000E+01   2.500000000000000E+01
  205  -5.000000000000000E+01   3.000000000000000E+01
  206  -5.000000000000000E+01   3.500000000000000E+01
  207  -5.000000000000000E+01   4.000000000000000E+01
  208  -5.000000000000000E+01   4.500000000000000E+01
  209  -5.000000000000000E+01   5.000000000000000E+01
  210  -4.583333333333333E+01   0.000000000000000E+00
  211  -4.583333333333333E+01   5.000000000000000E+00
  212  -4.583333333333333E+01   1.000000000000000E+01
  213  -4.583333333333333E+01   1.500000000000000E+01
  214  -4.583333333333333E+01   2.000000000000000E+01
  215  -4.583333333333333E+01   2.500000000000000E+01
  216  -4.583333333333333E+01   3.000000000000000E+01
  217  -4.583333333333333E+01   3.500000000000000E+01
  218  -4.583333333333333E+01   4.000000000000000E+01
  219  -4.583333333333333E+01   4.500000000000000E+01
  220  -4.583333333333333E+01   5.000000000000000E+01
  221  -4.166666666666666E+01   0.000000000000000E+00
  222  -4.166666666666666E+01   5.000000000000000E+00
  223  -4.166666666666666E+01   1.000000000000000E+01
  224  -4.166666666666666E+01   1.500000000000000E+01
  225  -4.166666666666666E+01   2.000000000000000E+01
  226  -4.166666666666666E+01   2.500000000000000E+01
  227  -4.166666666666666E+01   3.000000000000000E+01
  228  -4.166666666666666E+01   3.500000000000000E+01
  229  -4.166666666666666E+01   4.000000000000000E+01
  230  -4.166666666666666E+01   4.500000000000000E+01
  231  -4.166666666666666E+01   5.000000000000000E+01
  232  -3.750000000000000E+01   0.000000000000000E+00
  233  -3.750000000000000E+01   5.000000000000000E+00
  234  -3.750000000000000E+01   1.000000000000000E+01
  235  -3.750000000000000E+01   1.500000000000000E+01
  236  -3.750000000000000E+01   2.000000000000000E+01
  237  -3.750000000000000E+01   2.500000000000000E+01
  238  -3.750000000000000E+01   3.000000000000000E+01
  239  -3.750000000000000E+01   3.500000000000000E+01
  240  -3.750000000000000E+01   4.000000000000000E+01
  241  -3.750000000000000E+01   4.500000000000000E+01
  242  -3.750000000000000E+01   5.000000000000000E+01
  243  -3.333333333333333E+01   0.000000000000000E+00
  244  -3.333333333333333E+01   5.000000000000000E+00
  245  -3.333333333333333E+01   1.000000000000000E+01
  246  -3.333333333333333E+01   1.500000000000000E+01
  247  -3.333333333333333E+01   2.000000000000000E+01
  248  -3.333333333333333E+01   2.500000000000000E+01
  249  -3.333333333333333E+01   3.000000000000000E+01
  250  -3.333333333333333E+01   3.500000000000000E+01
  251  -3.333333333333333E+01   4.000000000000000E+01
  252  -3.333333333333333E+01   4.500000000000000E+01
  253  -3.333333333333333E+01   5.000000000000000E+01
  254  -2.916666666666666E+01   0.000000000000000E+00
  255  -2.916666666666666E+01   5.000000000000000E+00
  256  -2.916666666666666E+01   1.000000000000000E+01
  257  -2.916666666666666E+01   1.500000000000000E+01
  258  -2.916666666666666E+01   2.000000000000000E+01
  259  -2.916666666666666E+01   2.500000000000000E+01
  260  -2.916666666666666E+01   3.000000000000000E+01
  261  -2.916666666666666E+01   3.500000000000000E+01
  262  -2.916666666666666E+01   4.000000000000000E+01
  263  -2.916666666666666E+01   4.500000000000000E+01
  264  -2.916666666666666E+01   5.000000000000000E+01
  265  -2.500000000000000E+01   0.000000000000000E+00
  266  -2.500000000000000E+01   5.000000000000000E+00
  267  -2.500000000000000E+01   1.000000000000000E+01
  268  -2.500000000000000E+01   1.500000000000000E+01
  269  -2.500000000000000E+01   2.000000000000000E+01
  270  -2.500000000000000E+01   2.500000000000000E+01
  271  -2.500000000000000E+01   3.000000000000000E+01
  272  -2.500000000000000E+01   3.500000000000000E+01
  273  -2.500000000000000E+01   4.000000000000000E+01
  274  -2.500000000000000E+01   4.500000000000000E+01
  275  -2.500000000000000E+01   5.000000000000000E+01
  276  -2.083333333333333E+01   0.000000000000000E+00
  277  -2.083333333333333E+01   5.000000000000000E+00
  278  -2.083333333333333E+01   1.000000000000000E+01
  279  -2.083333333333333E+01   1.500000000000000E+01
  280  -2.083333333333333E+01   2.000000000000000E+01
  281  -2.083333333333333E+01   2.500000000000000E+01
  282  -2.083333333333333E+01   3.000000000000000E+01
  283  -2.083333333333333E+01   3.500000000000000E+01
  284  -2.083333333333333E+01   4.000000000000000E+01
  285  -2.083333333333333E+01   4.500000000000000E+01
  286  -2.083333333333333E+01   5.000000000000000E+01
  287  -1.666666666666666E+01   0.000000000000000E+00
  288  -1.666666666666666E+01   5.000000000000000E+00
  289  -1.666666666666666E+01   1.000000000000000E+01
  290  -1.666666666666666E+01   1.500000000000000E+01
  291  -1.666666666666666E+01   2.000000000000000E+01
  292  -1.666666666666666E+01   2.500000000000000E+01
  293  -1.666666666666666E+01   3.000000000000000E+01
  294  -1.666666666666666E+01   3.500000000000000E+01
  295  -1.666666666666666E+01   4.000000000000000E+01
  296  -1.666666666666666E+01   4.500000000000000E+01
  297  -1.666666666666666E+01   5.000000000000000E+01
  298  -1.249999999999999E+01   0.000000000000000E+00
  299  -1.249999999999999E+01   5.000000000000000E+00
  300  -1.249999999999999E+01   1.000000000000000E+01
  301  -1.249999999999999E+01   1.500000000000000E+01
  302  -1.249999999999999E+01   2.000000000000000E+01
  303  -1.249999999999999E+01   2.500000000000000E+01
  304  -1.249999999999999E+01   3.000000000000000E+01
  305  -1.249999999999999E+01   3.500000000000000E+01
  306  -1.249999999999999E+01   4.000000000000000E+01
  307  -1.249999999999999E+01   4.500000000000000E+01
  308  -1.249999999999999E+01   5.000000000000000E+01
  309  -8.333333333333329E+00   0.000000000000000E+00
  310  -8.333333333333329E+00   5.000000000000000E+00
  311  -8.333333333333329E+00   1.000000000000000E+01
  312  -8.333333333333329E+00   1.500000000000000E+01
  313  -8.333333333333329E+00   2.000000000000000E+01
  314  -8.333333333333329E+00   2.500000000000000E+01
  315  -8.333333333333329E+00   3.000000000000000E+01
  316  -8.333333333333329E+00   3.500000000000000E+01
  317  -8.333333333333329E+00   4.000000000000000E+01
  318  -8.333333333333329E+00   4.500000000000000E+01
  319  -8.333333333333329E+00   5.000000000000000E+01
  320  -4.166666666666657E+00   0.000000000000000E+00
  321  -4.166666666666657E+00   5.000000000000000E+00
  322  -4.166666666666657E+00   1.000000000000000E+01
  323  -4.166666666666657E+00   1.500000000000000E+01
  324  -4.166666666666657E+00   2.000000000000000E+01
  325  -4.166666666666657E+00   2.500000000000000E+01
  326  -4.166666666666657E+00   3.000000000000000E+01
  327  -4.166666666666657E+00   3.500000000000000E+01
  328  -4.166666666666657E+00   4.000000000000000E+01
  329  -4.166666666666657E+00   4.500000000000000E+01
  330  -4.166666666666657E+00   5.000000000000000E+01
  331   1.421085471520200E-14   0.000000000000000E+00
  332   1.421085471520200E-14   5.000000000000000E+00
  333   1.421085471520200E-14   1.000000000000000E+01
  334   1.421085471520200E-14   1.500000000000000E+01
  335   1.421085471520200E-14   2.000000000000000E+01
  336   1.421085471520200E-14   2.500000000000000E+01
  337   1.421085471520200E-14   3.000000000000000E+01
  338   1.421085471520200E-14   3.500000000000000E+01
  339   1.421085471520200E-14   4.000000000000000E+01
  340   1.421085471520200E-14   4.500000000000000E+01
  341   1.421085471520200E-14   5.000000000000000E+01
  342   4.166666666666686E+00   0.000000000000000E+00
  343   4.166666666666686E+00   5.000000000000000E+00
  344   4.166666666666686E+00   1.000000000000000E+01
  345   4.166666666666686E+00   1.500000000000000E+01
  346   4.166666666666686E+00   2.000000000000000E+01
  347   4.166666666666686E+00   2.500000000000000E+01
  348   4.166666666666686E+00   3.000000000000000E+01
  349   4.166666666666686E+00   3.500000000000000E+01
  350   4.166666666666686E+00   4.000000000000000E+01
  351   4.166666666666686E+00   4.500000000000000E+01
  352   4.166666666666686E+00   5.000000000000000E+01
  353   8.333333333333343E+00   0.000000000000000E+00
  354   8.333333333333343E+00   5.000000000000000E+00
  355   8.333333333333343E+00   1.000000000000000E+01
  356   8.333333333333343E+00   1.500000000000000E+01
  357   8.333333333333343E+00   2.000000000000000E+01
  358   8.333333333333343E+00   2.500000000000000E+01
  359   8.333333333333343E+00   3.000000000000000E+01
  360   8.333333333333343E+00   3.500000000000000E+01
  361   8.333333333333343E+00   4.000000000000000E+01
  362   8.333333333333343E+00   4.500000000000000E+01
  363   8.333333333333343E+00   5.000000000000000E+01
  364   1.250000000000000E+01   0.000000000000000E+00
  365   1.250000000000000E+01   5.000000000000000E+00
  366   1.250000000000000E+01   1.000000000000000E+01
  367   1.250000000000000E+01   1.500000000000000E+01
  368   1.250000000000000E+01   2.000000000000000E+01
  369   1.250000000000000E+01   2.500000000000000E+01
  370   1.250000000000000E+01   3.000000000000000E+01
  371   1.250000000000000E+01   3.500000000000000E+01
  372   1.250000000000000E+01   4.000000000000000E+01
  373   1.250000000000000E+01   4.500000000000000E+01
  374   1.250000000000000E+01   5.000000000000000E+01
  375   1.666666666666669E+01   0.000000000000000E+00
  376   1.666666666666669E+01   5.000000000000000E+00
  377   1.666666666666669E+01   1.000000000000000E+01
  378   1.666666666666669E+01   1.500000000000000E+01
  379   1.666666666666669E+01   2.000000000000000E+01
  380   1.666666666666669E+01   2.500000000000000E+01
  381   1.666666666666669E+01   3.000000000000000E+01
  382   1.666666666666669E+01   3.500000000000000E+01
  383   1.666666666666669E+01   4.000000000000000E+01
  384   1.666666666666669E+01   4.500000000000000E+01
  385   1.666666666666669E+01   5.000000000000000E+01
  386   2.083333333333334E+01   0.000000000000000E+00
  387   2.083333333333334E+01   5.000000000000000E+00
  388   2.083333333333334E+01   1.000000000000000E+01
  389   2.083333333333334E+01   1.500000000000000E+01
  390   2.083333333333334E+01   2.000000000000000E+01
  391   2.083333333333334E+01   2.500000000000000E+01
  392   2.083333333333334E+01   3.000000000000000E+01
  393   2.083333333333334E+01   3.500000000000000E+01
  394   2.083333333333334E+01   4.000000000000000E+01
  395   2.083333333333334E+01   4.500000000000000E+01
  396   2.083333333333334E+01   5.000000000000000E+01
  397   2.500000000000000E+01   0.000000000000000E+00
  398   2.500000000000000E+01   5.000000000000000E+00
  399   2.500000000000000E+01   1.000000000000000E+01
  400   2.500000000000000E+01   1.500000000000000E+01
  401   2.500000000000000E+01   2.000000000000000E+01
  402   2.500000000000000E+01   2.500000000000000E+01
  403   2.500000000000000E+01   3.000000000000000E+01
  404   2.500000000000000E+01   3.500000000000000E+01
  405   2.500000000000000E+01   4.000000000000000E+01
  406   2.500000000000000E+01   4.500000000000000E+01
  407   2.500000000000000E+01   5.000000000000000E+01
  408   2.916666666666669E+01   0.000000000000000E+00
  409   2.916666666666669E+01   5.000000000000000E+00
  410   2.916666666666669E+01   1.000000000000000E+01
  411   2.916666666666669E+01   1.500000000000000E+01
  412   2.916666666666669E+01   2.000000000000000E+01
  413   2.916666666666669E+01   2.500000000000000E+01
  414   2.916666666666669E+01   3.000000000000000E+01
  415   2.916666666666669E+01   3.500000000000000E+01
  416   2.916666666666669E+01   4.000000000000000E+01
  417   2.916666666666669E+01   4.500000000000000E+01
  418   2.916666666666669E+01   5.000000000000000E+01
  419   3.333333333333334E+01   0.000000000000000E+00
  420   3.333333333333334E+01   5.000000000000000E+00
  421   3.333333333333334E+01   1.000000000000000E+01
  422   3.333333333333334E+01   1.500000000000000E+01
  423   3.333333333333334E+01   2.000000000000000E+01
  424   3.333333333333334E+01   2.500000000000000E+01
  425   3.333333333333334E+01   3.000000000000000E+01
  426   3.333333333333334E+01   3.500000000000000E+01
  427   3.333333333333334E+01   4.000000000000000E+01
  428   3.333333333333334E+01   4.500000000000000E+01
  429   3.333333333333334E+01   5.000000000000000E+01
  430   3.750000000000000E+01   0.000000000000000E+00
  431   3.750000000000000E+01   5.000000000000000E+00
  432   3.750000000000000E+01   1.000000000000000E+01
  433   3.750000000000000E+01   1.500000000000000E+01
  434   3.750000000000000E+01   2.000000000000000E+01
  435   3.750000000000000E+01   2.500000000000000E+01
  436   3.750000000000000E+01   3.000000000000000E+01
  437   3.750000000000000E+01   3.500000000000000E+01
  438   3.750000000000000E+01   4.000000000000000E+01
  439   3.750000000000000E+01   4.500000000000000E+01
  440   3.750000000000000E+01   5.000000000000000E+01
  441   4.166666666666669E+01   0.000000000000000E+00
  442   4.166666666666669E+01   5.000000000000000E+00
  443   4.166666666666669E+01   1.000000000000000E+01
  444   4.166666666666669E+01   1.500000000000000E+01
  445   4.166666666666669E+01   2.000000000000000E+01
  446   4.166666666666669E+01   2.500000000000000E+01
  447   4.166666666666669E+01   3.000000000000000E+01
  448   4.166666666666669E+01   3.500000000000000E+01
  449   4.166666666666669E+01   4.000000000000000E+01
  450   4.166666666666669E+01   4.500000000000000E+01
  451   4.166666666666669E+01   5.000000000000000E+01
  452   4.583333333333334E+01   0.000000000000000E+00
  453   4.583333333333334E+01   5.000000000000000E+00
  454   4.583333333333334E+01   1.000000000000000E+01
  455   4.583333333333334E+01   1.500000000000000E+01
  456   4.583333333333334E+01   2.000000000000000E+01
  457   4.583333333333334E+01   2.500000000000000E+01
  458   4.583333333333334E+01   3.000000000000000E+01
  459   4.583333333333334E+01   3.500000000000000E+01
  460   4.583333333333334E+01   4.000000000000000E+01
  461   4.583333333333334E+01   4.500000000000000E+01
  462   4.583333333333334E+01   5.000000000000000E+01
  463   5.000000000000000E+01   0.000000000000000E+00
  464   5.000000000000000E+01   5.000000000000000E+00
  465   5.000000000000000E+01   1.000000000000000E+01
  466   5.000000000000000E+01   1.500000000000000E+01
  467   5.000000000000000E+01   2.000000000000000E+01
  468   5.000000000000000E+01   2.500000000000000E+01
  469   5.000000000000000E+01   3.000000000000000E+01
  470   5.000000000000000E+01   3.500000000000000E+01
  471   5.000000000000000E+01   4.000000000000000E+01
  472   5.000000000000000E+01   4.500000000000000E+01
  473   5.000000000000000E+01   5.000000000000000E+01
  474   5.416666666666669E+01   0.000000000000000E+00
  475   5.416666666666669E+01   5.000000000000000E+00
  476   5.416666666666669E+01   1.000000000000000E+01
  477   5.416666666666669E+01   1.500000000000000E+01
  478   5.416666666666669E+01   2.000000000000000E+01
  479   5.416666666666669E+01   2.500000000000000E+01
  480   5.416666666666669E+01   3.000000000000000E+01
  481   5.416666666666669E+01   3.500000000000000E+01
  482   5.416666666666669E+01   4.000000000000000E+01
  483   5.416666666666669E+01   4.500000000000000E+01
  484   5.416666666666669E+01   5.000000000000000E+01
  485   5.833333333333334E+01   0.000000000000000E+00
  486   5.833333333333334E+01   5.000000000000000E+00
  487   5.833333333333334E+01   1.000000000000000E+01
  488   5.833333333333334E+01   1.500000000000000E+01
  489   5.833333333333334E+01   2.000000000000000E+01
  490   5.833333333333334E+01   2.500000000000000E+01
  491   5.833333333333334E+01   3.000000000000000E+01
  492   5.833333333333334E+01   3.500000000000000E+01
  493   5.833333333333334E+01   4.000000000000000E+01
  494   5.833333333333334E+01   4.500000000000000E+01
  495   5.833333333333334E+01   5.000000000000000E+01
  496   6.250000000000000E+01   0.000000000000000E+00
  497   6.250000000000000E+01   5.000000000000000E+00
  498   6.250000000000000E+01   1.000000000000000E+01
  499   6.250000000000000E+01   1.500000000000000E+01
  500   6.250000000000000E+01   2.000000000000000E+01
  501   6.250000000000000E+01   2.500000000000000E+01
  502   6.250000000000000E+01   3.000000000000000E+01
  503   6.250000000000000E+01   3.500000000000000E+01
  504   6.250000000000000E+01   4.000000000000000E+01
  505   6.250000000000000E+01   4.500000000000000E+01
  506   6.250000000000000E+01   5.000000000000000E+01
  507   6.666666666666669E+01   0.000000000000000E+00
  508   6.666666666666669E+01   5.000000000000000E+00
  509   6.666666666666669E+01   1.000000000000000E+01
  510   6.666666666666669E+01   1.500000000000000E+01
  511   6.666666666666669E+01   2.000000000000000E+01
  512   6.666666666666669E+01   2.500000000000000E+01
  513   6.666666666666669E+01   3.000000000000000E+01
  514   6.666666666666669E+01   3.500000000000000E+01
  515   6.666666666666669E+01   4.000000000000000E+01
  516   6.666666666666669E+01   4.500000000000000E+01
  517   6.666666666666669E+01   5.000000000000000E+01
  518   7.083333333333334E+01   0.000000000000000E+00
  519   7.083333333333334E+01   5.000000000000000E+00
  520   7.083333333333334E+01   1.000000000000000E+01
  521   7.083333333333334E+01   1.500000000000000E+01
  522   7.083333333333334E+01   2.000000000000000E+01
  523   7.083333333333334E+01   2.500000000000000E+01
  524   7.083333333333334E+01   3.000000000000000E+01
  525   7.083333333333334E+01   3.500000000000000E+01
  526   7.083333333333334E+01   4.000000000000000E+01
  527   7.083333333333334E+01   4.500000000000000E+01
  528   7.083333333333334E+01   5.000000000000000E+01
  529   7.500000000000000E+01   0.000000000000000E+00
  530   7.500000000000000E+01   5.000000000000000E+00
  531   7.500000000000000E+01   1.000000000000000E+01
  532   7.500000000000000E+01   1.500000000000000E+01
  533   7.500000000000000E+01   2.000000000000000E+01
  534   7.500000000000000E+01   2.500000000000000E+01
  535   7.500000000000000E+01   3.000000000000000E+01
  536   7.500000000000000E+01   3.500000000000000E+01
  537   7.500000000000000E+01   4.000000000000000E+01
  538   7.500000000000000E+01   4.500000000000000E+01
  539   7.500000000000000E+01   5.000000000000000E+01
  540   7.916666666666669E+01   0.000000000000000E+00
  541   7.916666666666669E+01   5.000000000000000E+00
  542   7.916666666666669E+01   1.000000000000000E+01
  543   7.916666666666669E+01   1.500000000000000E+01
