Analysis for  q9  451   nodes  100    elements
1.000000E-08
  451    2
  145   3.25000000E+00   1.00000000E-01
  146   3.25000000E+00   2.00000000E-01
  147   3.25000000E+00   3.00000000E-01
  148   3.25000000E+00   4.00000000E-01
  149   3.25000000E+00   5.00000000E-01
  150   3.25000000E+00   6.00000000E-01
  151   3.25000000E+00   7.00000000E-01
  152   3.25000000E+00   8.00000000E-01
  153   3.25000000E+00   9.00000000E-01
  154   3.25000000E+00   1.00000000E+00
  155   3.50000000E+00   0.00000000E+00
  156   3.50000000E+00   1.00000000E-01
  157   3.50000000E+00   2.00000000E-01
  158   3.50000000E+00   3.00000000E-01
  159   3.50000000E+00   4.00000000E-01
  160   3.50000000E+00   5.00000000E-01
  161   3.50000000E+00   6.00000000E-01
  162   3.50000000E+00   7.00000000E-01
  163   3.50000000E+00   8.00000000E-01
  164   3.50000000E+00   9.00000000E-01
  165   3.50000000E+00   1.00000000E+00
  166   3.75000000E+00   0.00000000E+00
  167   3.75000000E+00   1.00000000E-01
  168   3.75000000E+00   2.00000000E-01
  169   3.75000000E+00   3.00000000E-01
  170   3.75000000E+00   4.00000000E-01
  171   3.75000000E+00   5.00000000E-01
  172   3.75000000E+00   6.00000000E-01
  173   3.75000000E+00   7.00000000E-01
  174   3.75000000E+00   8.00000000E-01
  175   3.75000000E+00   9.00000000E-01
  176   3.75000000E+00   1.00000000E+00
  177   4.00000000E+00   0.00000000E+00
  178   4.00000000E+00   1.00000000E-01
  179   4.00000000E+00   2.00000000E-01
  180   4.00000000E+00   3.00000000E-01
  181   4.00000000E+00   4.00000000E-01
  182   4.00000000E+00   5.00000000E-01
  183   4.00000000E+00   6.00000000E-01
  184   4.00000000E+00   7.00000000E-01
  185   4.00000000E+00   8.00000000E-01
  186   4.00000000E+00   9.00000000E-01
  187   4.00000000E+00   1.00000000E+00
  188   4.25000000E+00   0.00000000E+00
  189   4.25000000E+00   1.00000000E-01
  190   4.25000000E+00   2.00000000E-01
  191   4.25000000E+00   3.00000000E-01
  192   4.25000000E+00   4.00000000E-01
  193   4.25000000E+00   5.00000000E-01
  194   4.25000000E+00   6.00000000E-01
  195   4.25000000E+00   7.00000000E-01
  196   4.25000000E+00   8.00000000E-01
  197   4.25000000E+00   9.00000000E-01
  198   4.25000000E+00   1.00000000E+00
  199   4.50000000E+00   0.00000000E+00
  200   4.50000000E+00   1.00000000E-01
  201   4.50000000E+00   2.00000000E-01
  202   4.50000000E+00   3.00000000E-01
  203   4.50000000E+00   4.00000000E-01
  204   4.50000000E+00   5.00000000E-01
  205   4.50000000E+00   6.00000000E-01
  206   4.50000000E+00   7.00000000E-01
  207   4.50000000E+00   8.00000000E-01
  208   4.50000000E+00   9.00000000E-01
  209   4.50000000E+00   1.00000000E+00
  210   4.75000000E+00   0.00000000E+00
  211   4.75000000E+00   1.00000000E-01
  212   4.75000000E+00   2.00000000E-01
  213   4.75000000E+00   3.00000000E-01
  214   4.75000000E+00   4.00000000E-01
  215   4.75000000E+00   5.00000000E-01
  216   4.75000000E+00   6.00000000E-01
  217   4.75000000E+00   7.00000000E-01
  218   4.75000000E+00   8.00000000E-01
  219   4.75000000E+00   9.00000000E-01
  220   4.75000000E+00   1.00000000E+00
  221   5.00000000E+00   0.00000000E+00
  222   5.00000000E+00   1.00000000E-01
  223   5.00000000E+00   2.00000000E-01
  224   5.00000000E+00   3.00000000E-01
  225   5.00000000E+00   4.00000000E-01
  226   5.00000000E+00   5.00000000E-01
  227   5.00000000E+00   6.00000000E-01
  228   5.00000000E+00   7.00000000E-01
  229   5.00000000E+00   8.00000000E-01
  230   5.00000000E+00   9.00000000E-01
  231   5.00000000E+00   1.00000000E+00
  232   5.25000000E+00   0.00000000E+00
  233   5.25000000E+00   1.00000000E-01
  234   5.25000000E+00   2.00000000E-01
  235   5.25000000E+00   3.00000000E-01
  236   5.25000000E+00   4.00000000E-01
  237   5.25000000E+00   5.00000000E-01
  238   5.25000000E+00   6.00000000E-01
  239   5.25000000E+00   7.00000000E-01
  240   5.25000000E+00   8.00000000E-01
  241   5.25000000E+00   9.00000000E-01
  242   5.25000000E+00   1.00000000E+00
  243   5.50000000E+00   0.00000000E+00
  244   5.50000000E+00   1.00000000E-01
  245   5.50000000E+00   2.00000000E-01
  246   5.50000000E+00   3.00000000E-01
  247   5.50000000E+00   4.00000000E-01
  248   5.50000000E+00   5.00000000E-01
  249   5.50000000E+00   6.00000000E-01
  250   5.50000000E+00   7.00000000E-01
  251   5.50000000E+00   8.00000000E-01
  252   5.50000000E+00   9.00000000E-01
  253   5.50000000E+00   1.00000000E+00
  254   5.75000000E+00   0.00000000E+00
  255   5.75000000E+00   1.00000000E-01
  256   5.75000000E+00   2.00000000E-01
  257   5.75000000E+00   3.00000000E-01
  258   5.75000000E+00   4.00000000E-01
  259   5.75000000E+00   5.00000000E-01
  260   5.75000000E+00   6.00000000E-01
  261   5.75000000E+00   7.00000000E-01
  262   5.75000000E+00   8.00000000E-01
  263   5.75000000E+00   9.00000000E-01
  264   5.75000000E+00   1.00000000E+00
  265   6.00000000E+00   0.00000000E+00
  266   6.00000000E+00   1.00000000E-01
  267   6.00000000E+00   2.00000000E-01
  268   6.00000000E+00   3.00000000E-01
  269   6.00000000E+00   4.00000000E-01
  270   6.00000000E+00   5.00000000E-01
  271   6.00000000E+00   6.00000000E-01
  272   6.00000000E+00   7.00000000E-01
  273   6.00000000E+00   8.00000000E-01
  274   6.00000000E+00   9.00000000E-01
  275   6.00000000E+00   1.00000000E+00
  276   6.25000000E+00   0.00000000E+00
  277   6.25000000E+00   1.00000000E-01
  278   6.25000000E+00   2.00000000E-01
  279   6.25000000E+00   3.00000000E-01
  280   6.25000000E+00   4.00000000E-01
  281   6.25000000E+00   5.00000000E-01
  282   6.25000000E+00   6.00000000E-01
  283   6.25000000E+00   7.00000000E-01
  284   6.25000000E+00   8.00000000E-01
  285   6.25000000E+00   9.00000000E-01
  286   6.25000000E+00   1.00000000E+00
  287   6.50000000E+00   0.00000000E+00
  288   6.50000000E+00   1.00000000E-01
  289   6.50000000E+00   2.00000000E-01
  290   6.50000000E+00   3.00000000E-01
  291   6.50000000E+00   4.00000000E-01
  292   6.50000000E+00   5.00000000E-01
  293   6.50000000E+00   6.00000000E-01
  294   6.50000000E+00   7.00000000E-01
  295   6.50000000E+00   8.00000000E-01
  296   6.50000000E+00   9.00000000E-01
  297   6.50000000E+00   1.00000000E+00
  298   6.75000000E+00   0.00000000E+00
  299   6.75000000E+00   1.00000000E-01
  300   6.75000000E+00   2.00000000E-01
  301   6.75000000E+00   3.00000000E-01
  302   6.75000000E+00   4.00000000E-01
  303   6.75000000E+00   5.00000000E-01
  304   6.75000000E+00   6.00000000E-01
  305   6.75000000E+00   7.00000000E-01
  306   6.75000000E+00   8.00000000E-01
  307   6.75000000E+00   9.00000000E-01
  308   6.75000000E+00   1.00000000E+00
  309   7.00000000E+00   0.00000000E+00
  310   7.00000000E+00   1.00000000E-01
  311   7.00000000E+00   2.00000000E-01
  312   7.00000000E+00   3.00000000E-01
  313   7.00000000E+00   4.00000000E-01
  314   7.00000000E+00   5.00000000E-01
  315   7.00000000E+00   6.00000000E-01
  316   7.00000000E+00   7.00000000E-01
  317   7.00000000E+00   8.00000000E-01
  318   7.00000000E+00   9.00000000E-01
  319   7.00000000E+00   1.00000000E+00
  320   7.25000000E+00   0.00000000E+00
  321   7.25000000E+00   1.00000000E-01
  322   7.25000000E+00   2.00000000E-01
  323   7.25000000E+00   3.00000000E-01
  324   7.25000000E+00   4.00000000E-01
  325   7.25000000E+00   5.00000000E-01
  326   7.25000000E+00   6.00000000E-01
  327   7.25000000E+00   7.00000000E-01
  328   7.25000000E+00   8.00000000E-01
  329   7.25000000E+00   9.00000000E-01
  330   7.25000000E+00   1.00000000E+00
  331   7.50000000E+00   0.00000000E+00
  332   7.50000000E+00   1.00000000E-01
  333   7.50000000E+00   2.00000000E-01
  334   7.50000000E+00   3.00000000E-01
  335   7.50000000E+00   4.00000000E-01
  336   7.50000000E+00   5.00000000E-01
  337   7.50000000E+00   6.00000000E-01
  338   7.50000000E+00   7.00000000E-01
  339   7.50000000E+00   8.00000000E-01
  340   7.50000000E+00   9.00000000E-01
  341   7.50000000E+00   1.00000000E+00
  342   7.75000000E+00   0.00000000E+00
  343   7.75000000E+00   1.00000000E-01
  344   7.75000000E+00   2.00000000E-01
  345   7.75000000E+00   3.00000000E-01
  346   7.75000000E+00   4.00000000E-01
  347   7.75000000E+00   5.00000000E-01
  348   7.75000000E+00   6.00000000E-01
  349   7.75000000E+00   7.00000000E-01
  350   7.75000000E+00   8.00000000E-01
  351   7.75000000E+00   9.00000000E-01
  352   7.75000000E+00   1.00000000E+00
  353   8.00000000E+00   0.00000000E+00
  354   8.00000000E+00   1.00000000E-01
  355   8.00000000E+00   2.00000000E-01
  356   8.00000000E+00   3.00000000E-01
  357   8.00000000E+00   4.00000000E-01
  358   8.00000000E+00   5.00000000E-01
  359   8.00000000E+00   6.00000000E-01
  360   8.00000000E+00   7.00000000E-01
  361   8.00000000E+00   8.00000000E-01
  362   8.00000000E+00   9.00000000E-01
  363   8.00000000E+00   1.00000000E+00
  364   8.25000000E+00   0.00000000E+00
  365   8.25000000E+00   1.00000000E-01
  366   8.25000000E+00   2.00000000E-01
  367   8.25000000E+00   3.00000000E-01
  368   8.25000000E+00   4.00000000E-01
  369   8.25000000E+00   5.00000000E-01
  370   8.25000000E+00   6.00000000E-01
  371   8.25000000E+00   7.00000000E-01
  372   8.25000000E+00   8.00000000E-01
  373   8.25000000E+00   9.00000000E-01
  374   8.25000000E+00   1.00000000E+00
  375   8.50000000E+00   0.00000000E+00
  376   8.50000000E+00   1.00000000E-01
  377   8.50000000E+00   2.00000000E-01
  378   8.50000000E+00   3.00000000E-01
  379   8.50000000E+00   4.00000000E-01
  380   8.50000000E+00   5.00000000E-01
  381   8.50000000E+00   6.00000000E-01
  382   8.50000000E+00   7.00000000E-01
  383   8.50000000E+00   8.00000000E-01
  384   8.50000000E+00   9.00000000E-01
  385   8.50000000E+00   1.00000000E+00
  386   8.75000000E+00   0.00000000E+00
  387   8.75000000E+00   1.00000000E-01
  388   8.75000000E+00   2.00000000E-01
  389   8.75000000E+00   3.00000000E-01
  390   8.75000000E+00   4.00000000E-01
  391   8.75000000E+00   5.00000000E-01
  392   8.75000000E+00   6.00000000E-01
  393   8.75000000E+00   7.00000000E-01
  394   8.75000000E+00   8.00000000E-01
  395   8.75000000E+00   9.00000000E-01
  396   8.75000000E+00   1.00000000E+00
  397   9.00000000E+00   0.00000000E+00
  398   9.00000000E+00   1.00000000E-01
  399   9.00000000E+00   2.00000000E-01
  400   9.00000000E+00   3.00000000E-01
  401   9.00000000E+00   4.00000000E-01
  402   9.00000000E+00   5.00000000E-01
  403   9.00000000E+00   6.00000000E-01
  404   9.00000000E+00   7.00000000E-01
  405   9.00000000E+00   8.00000000E-01
  406   9.00000000E+00   9.00000000E-01
  407   9.00000000E+00   1.00000000E+00
  408   9.25000000E+00   0.00000000E+00
  409   9.25000000E+00   1.00000000E-01
  410   9.25000000E+00   2.00000000E-01
  411   9.25000000E+00   3.00000000E-01
  412   9.25000000E+00   4.00000000E-01
  413   9.25000000E+00   5.00000000E-01
  414   9.25000000E+00   6.00000000E-01
  415   9.25000000E+00   7.00000000E-01
  416   9.25000000E+00   8.00000000E-01
  417   9.25000000E+00   9.00000000E-01
  418   9.25000000E+00   1.00000000E+00
  419   9.50000000E+00   0.00000000E+00
  420   9.50000000E+00   1.00000000E-01
  421   9.50000000E+00   2.00000000E-01
  422   9.50000000E+00   3.00000000E-01
  423   9.50000000E+00   4.00000000E-01
  424   9.50000000E+00   5.00000000E-01
  425   9.50000000E+00   6.00000000E-01
  426   9.50000000E+00   7.00000000E-01
  427   9.50000000E+00   8.00000000E-01
  428   9.50000000E+00   9.00000000E-01
  429   9.50000000E+00   1.00000000E+00
  430   9.75000000E+00   0.00000000E+00
  431   9.75000000E+00   1.00000000E-01
  432   9.75000000E+00   2.00000000E-01
  433   9.75000000E+00   3.00000000E-01
  434   9.75000000E+00   4.00000000E-01
  435   9.75000000E+00   5.00000000E-01
  436   9.75000000E+00   6.00000000E-01
  437   9.75000000E+00   7.00000000E-01
  438   9.75000000E+00   8.00000000E-01
  439   9.75000000E+00   9.00000000E-01
  440   9.75000000E+00   1.00000000E+00
  441   1.00000000E+01   0.00000000E+00
  442   1.00000000E+01   1.00000000E-01
  443   1.00000000E+01   2.00000000E-01
  444   1.00000000E+01   3.00000000E-01
  445   1.00000000E+01   4.00000000E-01
  446   1.00000000E+01   5.00000000E-01
  447   1.00000000E+01   6.00000000E-01
  448   1.00000000E+01   7.00000000E-01
  449   1.00000000E+01   8.00000000E-01
  450   1.00000000E+01   9.00000000E-01
  451   1.00000000E+01   1.00000000E+00

   3
1    11   1    1    1    0
0    0    0    0    0    0

    1
  'p9_3'
      100    9    9    3
         1         1        23        25         3        12        24        14         2        13         1         1
         2         3        25        27         5        14        26        16         4        15         1         1
         3         5        27        29         7        16        28        18         6        17         1         1
         4         7        29        31         9        18        30        20         8        19         1         1
         5         9        31        33        11        20        32        22        10        21         1         1
         6        23        45        47        25        34        46        36        24        35         1         1
         7        25        47        49        27        36        48        38        26        37         1         1
         8        27        49        51        29        38        50        40        28        39         1         1
         9        29        51        53        31        40        52        42        30        41         1         1
        10        31        53        55        33        42        54        44        32        43         1         1
        11        45        67        69        47        56        68        58        46        57         1         1
        12        47        69        71        49        58        70        60        48        59         1         1
        13        49        71        73        51        60        72        62        50        61         1         1
        14        51        73        75        53        62        74        64        52        63         1         1
        15        53        75        77        55        64        76        66        54        65         1         1
        16        67        89        91        69        78        90        80        68        79         1         1
        17        69        91        93        71        80        92        82        70        81         1         1
        18        71        93        95        73        82        94        84        72        83         1         1
        19        73        95        97        75        84        96        86        74        85         1         1
        20        75        97        99        77        86        98        88        76        87         1         1
        21        89       111       113        91       100       112       102        90       101         1         1
        22        91       113       115        93       102       114       104        92       103         1         1
        23        93       115       117        95       104       116       106        94       105         1         1
        24        95       117       119        97       106       118       108        96       107         1         1
        25        97       119       121        99       108       120       110        98       109         1         1
        26       111       133       135       113       122       134       124       112       123         1         1
        27       113       135       137       115       124       136       126       114       125         1         1
        28       115       137       139       117       126       138       128       116       127         1         1
        29       117       139       141       119       128       140       130       118       129         1         1
        30       119       141       143       121       130       142       132       120       131         1         1
        31       133       155       157       135       144       156       146       134       145         1         1
        32       135       157       159       137       146       158       148       136       147         1         1
        33       137       159       161       139       148       160       150       138       149         1         1
        34       139       161       163       141       150       162       152       140       151         1         1
        35       141       163       165       143       152       164       154       142       153         1         1
        36       155       177       179       157       166       178       168       156       167         1         1
        37       157       179       181       159       168       180       170       158       169         1         1
        38       159       181       183       161       170       182       172       160       171         1         1
        39       161       183       185       163       172       184       174       162       173         1         1
        40       163       185       187       165       174       186       176       164       175         1         1
        41       177       199       201       179       188       200       190       178       189         1         1
        42       179       201       203       181       190       202       192       180       191         1         1
        43       181       203       205       183       192       204       194       182       193         1         1
        44       183       205       207       185       194       206       196       184       195         1         1
        45       185       207       209       187       196       208       198       186       197         1         1
        46       199       221       223       201       210       222       212       200       211         1         1
        47       201       223       225       203       212       224       214       202       213         1         1
        48       203       225       227       205       214       226       216       204       215         1         1
        49       205       227       229       207       216       228       218       206       217         1         1
        50       207       229       231       209       218       230       220       208       219         1         1
        51       221       243       245       223       232       244       234       222       233         1         1
        52       223       245       247       225       234       246       236       224       235         1         1
        53       225       247       249       227       236       248       238       226       237         1         1
        54       227       249       251       229       238       250       240       228       239         1         1
        55       229       251       253       231       240       252       242       230       241         1         1
        56       243       265       267       245       254       266       256       244       255         1         1
        57       245       267       269       247       256       268       258       246       257         1         1
        58       247       269       271       249       258       270       260       248       259         1         1
        59       249       271       273       251       260       272       262       250       261         1         1
        60       251       273       275       253       262       274       264       252       263         1         1
        61       265       287       289       267       276       288       278       266       277         1         1
        62       267       289       291       269       278       290       280       268       279         1         1
        63       269       291       293       271       280       292       282       270       281         1         1
        64       271       293       295       273       282       294       284       272       283         1         1
        65       273       295       297       275       284       296       286       274       285         1         1
        66       287       309       311       289       298       310       300       288       299         1         1
        67       289       311       313       291       300       312       302       290       301         1         1
        68       291       313       315       293       302       314       304       292       303         1         1
        69       293       315       317       295       304       316       306       294       305         1         1
        70       295       317       319       297       306       318       308       296       307         1         1
        71       309       331       333       311       320       332       322       310       321         1         1
        72       311       333       335       313       322       334       324       312       323         1         1
        73       313       335       337       315       324       336       326       314       325         1         1
        74       315       337       339       317       326       338       328       316       327         1         1
        75       317       339       341       319       328       340       330       318       329         1         1
        76       331       353       355       333       342       354       344       332       343         1         1
        77       333       355       357       335       344       356       346       334       345         1         1
        78       335       357       359       337       346       358       348       336       347         1         1
        79       337       359       361       339       348       360       350       338       349         1         1
        80       339       361       363       341       350       362       352       340       351         1         1
        81       353       375       377       355       364       376       366       354       365         1         1
        82       355       377       379       357       366       378       368       356       367         1         1
        83       357       379       381       359       368       380       370       358       369         1         1
        84       359       381       383       361       370       382       372       360       371         1         1
        85       361       383       385       363       372       384       374       362       373         1         1
        86       375       397       399       377       386       398       388       376       387         1         1
        87       377       399       401       379       388       400       390       378       389         1         1
        88       379       401       403       381       390       402       392       380       391         1         1
        89       381       403       405       383       392       404       394       382       393         1         1
        90       383       405       407       385       394       406       396       384       395         1         1
        91       397       419       421       399       408       420       410       398       409         1         1
        92       399       421       423       401       410       422       412       400       411         1         1
        93       401       423       425       403       412       424       414       402       413         1         1
        94       403       425       427       405       414       426       416       404       415         1         1
        95       405       427       429       407       416       428       418       406       417         1         1
        96       419       441       443       421       430       442       432       420       431         1         1
        97       421       443       445       423       432       444       434       422       433         1         1
        98       423       445       447       425       434       446       436       424       435         1         1
        99       425       447       449       427       436       448       438       426       437         1         1
       100       427       449       451       429       438       450       440       428       439         1         1
451  0.00  5.00E+00  0.00E+00  
0  0  0  0 
